Date,Year,Month,Day,Hour Ending,Solar Generation (MW)
2009-07-01 00:00:00,2009,7,1,1,0
2009-07-01 01:00:00,2009,7,1,2,0
2009-07-01 02:00:00,2009,7,1,3,0
2009-07-01 03:00:00,2009,7,1,4,0
2009-07-01 04:00:00,2009,7,1,5,0
2009-07-01 05:00:00,2009,7,1,6,6.752346
2009-07-01 06:00:00,2009,7,1,7,18.727136
2009-07-01 07:00:00,2009,7,1,8,22.925624
2009-07-01 08:00:00,2009,7,1,9,24.219338
2009-07-01 09:00:00,2009,7,1,10,20.008455
2009-07-01 10:00:00,2009,7,1,11,24.109458
2009-07-01 11:00:00,2009,7,1,12,24.836743
2009-07-01 12:00:00,2009,7,1,13,24.409379
2009-07-01 13:00:00,2009,7,1,14,24.877834
2009-07-01 14:00:00,2009,7,1,15,25
2009-07-01 15:00:00,2009,7,1,16,14.577933
2009-07-01 16:00:00,2009,7,1,17,16.252922
2009-07-01 17:00:00,2009,7,1,18,17.671102
2009-07-01 18:00:00,2009,7,1,19,5.287608
2009-07-01 19:00:00,2009,7,1,20,0
2009-07-01 20:00:00,2009,7,1,21,0
2009-07-01 21:00:00,2009,7,1,22,0
2009-07-01 22:00:00,2009,7,1,23,0
2009-07-01 23:00:00,2009,7,1,24,0
2009-07-02 00:00:00,2009,7,2,1,0
2009-07-02 01:00:00,2009,7,2,2,0
2009-07-02 02:00:00,2009,7,2,3,0
2009-07-02 03:00:00,2009,7,2,4,0
2009-07-02 04:00:00,2009,7,2,5,0
2009-07-02 05:00:00,2009,7,2,6,5.51591
2009-07-02 06:00:00,2009,7,2,7,18.090066
2009-07-02 07:00:00,2009,7,2,8,22.423309
2009-07-02 08:00:00,2009,7,2,9,24.020135
2009-07-02 09:00:00,2009,7,2,10,25
2009-07-02 10:00:00,2009,7,2,11,25
2009-07-02 11:00:00,2009,7,2,12,25
2009-07-02 12:00:00,2009,7,2,13,25
2009-07-02 13:00:00,2009,7,2,14,25
2009-07-02 14:00:00,2009,7,2,15,25
2009-07-02 15:00:00,2009,7,2,16,24.632907
2009-07-02 16:00:00,2009,7,2,17,22.494242
2009-07-02 17:00:00,2009,7,2,18,17.542479
2009-07-02 18:00:00,2009,7,2,19,4.834329
2009-07-02 19:00:00,2009,7,2,20,0
2009-07-02 20:00:00,2009,7,2,21,0
2009-07-02 21:00:00,2009,7,2,22,0
2009-07-02 22:00:00,2009,7,2,23,0
2009-07-02 23:00:00,2009,7,2,24,0
2009-07-03 00:00:00,2009,7,3,1,0
2009-07-03 01:00:00,2009,7,3,2,0
2009-07-03 02:00:00,2009,7,3,3,0
2009-07-03 03:00:00,2009,7,3,4,0
2009-07-03 04:00:00,2009,7,3,5,0
2009-07-03 05:00:00,2009,7,3,6,4.908039
2009-07-03 06:00:00,2009,7,3,7,18.284936
2009-07-03 07:00:00,2009,7,3,8,22.538144
2009-07-03 08:00:00,2009,7,3,9,23.863823
2009-07-03 09:00:00,2009,7,3,10,24.597909
2009-07-03 10:00:00,2009,7,3,11,24.699567
2009-07-03 11:00:00,2009,7,3,12,25
2009-07-03 12:00:00,2009,7,3,13,25
2009-07-03 13:00:00,2009,7,3,14,25
2009-07-03 14:00:00,2009,7,3,15,25
2009-07-03 15:00:00,2009,7,3,16,24.769987
2009-07-03 16:00:00,2009,7,3,17,22.754453
2009-07-03 17:00:00,2009,7,3,18,18.111023
2009-07-03 18:00:00,2009,7,3,19,5.131902
2009-07-03 19:00:00,2009,7,3,20,0
2009-07-03 20:00:00,2009,7,3,21,0
2009-07-03 21:00:00,2009,7,3,22,0
2009-07-03 22:00:00,2009,7,3,23,0
2009-07-03 23:00:00,2009,7,3,24,0
2009-07-04 00:00:00,2009,7,4,1,0
2009-07-04 01:00:00,2009,7,4,2,0
2009-07-04 02:00:00,2009,7,4,3,0
2009-07-04 03:00:00,2009,7,4,4,0
2009-07-04 04:00:00,2009,7,4,5,0
2009-07-04 05:00:00,2009,7,4,6,5.57647
2009-07-04 06:00:00,2009,7,4,7,18.469876
2009-07-04 07:00:00,2009,7,4,8,23.18427
2009-07-04 08:00:00,2009,7,4,9,24.784104
2009-07-04 09:00:00,2009,7,4,10,25
2009-07-04 10:00:00,2009,7,4,11,25
2009-07-04 11:00:00,2009,7,4,12,25
2009-07-04 12:00:00,2009,7,4,13,25
2009-07-04 13:00:00,2009,7,4,14,25
2009-07-04 14:00:00,2009,7,4,15,25
2009-07-04 15:00:00,2009,7,4,16,25
2009-07-04 16:00:00,2009,7,4,17,22.810922
2009-07-04 17:00:00,2009,7,4,18,18.14546
2009-07-04 18:00:00,2009,7,4,19,5.055071
2009-07-04 19:00:00,2009,7,4,20,0
2009-07-04 20:00:00,2009,7,4,21,0
2009-07-04 21:00:00,2009,7,4,22,0
2009-07-04 22:00:00,2009,7,4,23,0
2009-07-04 23:00:00,2009,7,4,24,0
2009-07-05 00:00:00,2009,7,5,1,0
2009-07-05 01:00:00,2009,7,5,2,0
2009-07-05 02:00:00,2009,7,5,3,0
2009-07-05 03:00:00,2009,7,5,4,0
2009-07-05 04:00:00,2009,7,5,5,0
2009-07-05 05:00:00,2009,7,5,6,5.61422
2009-07-05 06:00:00,2009,7,5,7,18.817325
2009-07-05 07:00:00,2009,7,5,8,23.433669
2009-07-05 08:00:00,2009,7,5,9,24.989577
2009-07-05 09:00:00,2009,7,5,10,25
2009-07-05 10:00:00,2009,7,5,11,25
2009-07-05 11:00:00,2009,7,5,12,25
2009-07-05 12:00:00,2009,7,5,13,25
2009-07-05 13:00:00,2009,7,5,14,25
2009-07-05 14:00:00,2009,7,5,15,25
2009-07-05 15:00:00,2009,7,5,16,24.825927
2009-07-05 16:00:00,2009,7,5,17,22.86161
2009-07-05 17:00:00,2009,7,5,18,18.025564
2009-07-05 18:00:00,2009,7,5,19,4.934193
2009-07-05 19:00:00,2009,7,5,20,0
2009-07-05 20:00:00,2009,7,5,21,0
2009-07-05 21:00:00,2009,7,5,22,0
2009-07-05 22:00:00,2009,7,5,23,0
2009-07-05 23:00:00,2009,7,5,24,0
2009-07-06 00:00:00,2009,7,6,1,0
2009-07-06 01:00:00,2009,7,6,2,0
2009-07-06 02:00:00,2009,7,6,3,0
2009-07-06 03:00:00,2009,7,6,4,0
2009-07-06 04:00:00,2009,7,6,5,0
2009-07-06 05:00:00,2009,7,6,6,4.611889
2009-07-06 06:00:00,2009,7,6,7,18.444482
2009-07-06 07:00:00,2009,7,6,8,23.187343
2009-07-06 08:00:00,2009,7,6,9,24.864355
2009-07-06 09:00:00,2009,7,6,10,25
2009-07-06 10:00:00,2009,7,6,11,25
2009-07-06 11:00:00,2009,7,6,12,25
2009-07-06 12:00:00,2009,7,6,13,25
2009-07-06 13:00:00,2009,7,6,14,25
2009-07-06 14:00:00,2009,7,6,15,25
2009-07-06 15:00:00,2009,7,6,16,25
2009-07-06 16:00:00,2009,7,6,17,23.076923
2009-07-06 17:00:00,2009,7,6,18,18.214056
2009-07-06 18:00:00,2009,7,6,19,4.691049
2009-07-06 19:00:00,2009,7,6,20,0
2009-07-06 20:00:00,2009,7,6,21,0
2009-07-06 21:00:00,2009,7,6,22,0
2009-07-06 22:00:00,2009,7,6,23,0
2009-07-06 23:00:00,2009,7,6,24,0
2009-07-07 00:00:00,2009,7,7,1,0
2009-07-07 01:00:00,2009,7,7,2,0
2009-07-07 02:00:00,2009,7,7,3,0
2009-07-07 03:00:00,2009,7,7,4,0
2009-07-07 04:00:00,2009,7,7,5,0
2009-07-07 05:00:00,2009,7,7,6,4.622784
2009-07-07 06:00:00,2009,7,7,7,18.567815
2009-07-07 07:00:00,2009,7,7,8,23.328781
2009-07-07 08:00:00,2009,7,7,9,25
2009-07-07 09:00:00,2009,7,7,10,25
2009-07-07 10:00:00,2009,7,7,11,25
2009-07-07 11:00:00,2009,7,7,12,25
2009-07-07 12:00:00,2009,7,7,13,25
2009-07-07 13:00:00,2009,7,7,14,25
2009-07-07 14:00:00,2009,7,7,15,25
2009-07-07 15:00:00,2009,7,7,16,25
2009-07-07 16:00:00,2009,7,7,17,23.220085
2009-07-07 17:00:00,2009,7,7,18,18.194627
2009-07-07 18:00:00,2009,7,7,19,4.905885
2009-07-07 19:00:00,2009,7,7,20,0
2009-07-07 20:00:00,2009,7,7,21,0
2009-07-07 21:00:00,2009,7,7,22,0
2009-07-07 22:00:00,2009,7,7,23,0
2009-07-07 23:00:00,2009,7,7,24,0
2009-07-08 00:00:00,2009,7,8,1,0
2009-07-08 01:00:00,2009,7,8,2,0
2009-07-08 02:00:00,2009,7,8,3,0
2009-07-08 03:00:00,2009,7,8,4,0
2009-07-08 04:00:00,2009,7,8,5,0
2009-07-08 05:00:00,2009,7,8,6,4.665686
2009-07-08 06:00:00,2009,7,8,7,18.728271
2009-07-08 07:00:00,2009,7,8,8,23.36512
2009-07-08 08:00:00,2009,7,8,9,24.98648
2009-07-08 09:00:00,2009,7,8,10,25
2009-07-08 10:00:00,2009,7,8,11,25
2009-07-08 11:00:00,2009,7,8,12,25
2009-07-08 12:00:00,2009,7,8,13,25
2009-07-08 13:00:00,2009,7,8,14,25
2009-07-08 14:00:00,2009,7,8,15,25
2009-07-08 15:00:00,2009,7,8,16,24.363532
2009-07-08 16:00:00,2009,7,8,17,23.04267
2009-07-08 17:00:00,2009,7,8,18,17.615275
2009-07-08 18:00:00,2009,7,8,19,4.516384
2009-07-08 19:00:00,2009,7,8,20,0
2009-07-08 20:00:00,2009,7,8,21,0
2009-07-08 21:00:00,2009,7,8,22,0
2009-07-08 22:00:00,2009,7,8,23,0
2009-07-08 23:00:00,2009,7,8,24,0
2009-07-09 00:00:00,2009,7,9,1,0
2009-07-09 01:00:00,2009,7,9,2,0
2009-07-09 02:00:00,2009,7,9,3,0
2009-07-09 03:00:00,2009,7,9,4,0
2009-07-09 04:00:00,2009,7,9,5,0
2009-07-09 05:00:00,2009,7,9,6,4.346548
2009-07-09 06:00:00,2009,7,9,7,18.351309
2009-07-09 07:00:00,2009,7,9,8,23.439054
2009-07-09 08:00:00,2009,7,9,9,25
2009-07-09 09:00:00,2009,7,9,10,25
2009-07-09 10:00:00,2009,7,9,11,25
2009-07-09 11:00:00,2009,7,9,12,25
2009-07-09 12:00:00,2009,7,9,13,25
2009-07-09 13:00:00,2009,7,9,14,25
2009-07-09 14:00:00,2009,7,9,15,25
2009-07-09 15:00:00,2009,7,9,16,25
2009-07-09 16:00:00,2009,7,9,17,22.937114
2009-07-09 17:00:00,2009,7,9,18,17.730899
2009-07-09 18:00:00,2009,7,9,19,4.757835
2009-07-09 19:00:00,2009,7,9,20,0
2009-07-09 20:00:00,2009,7,9,21,0
2009-07-09 21:00:00,2009,7,9,22,0
2009-07-09 22:00:00,2009,7,9,23,0
2009-07-09 23:00:00,2009,7,9,24,0
2009-07-10 00:00:00,2009,7,10,1,0
2009-07-10 01:00:00,2009,7,10,2,0
2009-07-10 02:00:00,2009,7,10,3,0
2009-07-10 03:00:00,2009,7,10,4,0
2009-07-10 04:00:00,2009,7,10,5,0
2009-07-10 05:00:00,2009,7,10,6,0.266446
2009-07-10 06:00:00,2009,7,10,7,3.830109
2009-07-10 07:00:00,2009,7,10,8,6.091735
2009-07-10 08:00:00,2009,7,10,9,12.419517
2009-07-10 09:00:00,2009,7,10,10,11.480224
2009-07-10 10:00:00,2009,7,10,11,15.564449
2009-07-10 11:00:00,2009,7,10,12,16.99773
2009-07-10 12:00:00,2009,7,10,13,18.126377
2009-07-10 13:00:00,2009,7,10,14,24.183084
2009-07-10 14:00:00,2009,7,10,15,25
2009-07-10 15:00:00,2009,7,10,16,24.251596
2009-07-10 16:00:00,2009,7,10,17,19.140755
2009-07-10 17:00:00,2009,7,10,18,14.3153
2009-07-10 18:00:00,2009,7,10,19,1.866092
2009-07-10 19:00:00,2009,7,10,20,0
2009-07-10 20:00:00,2009,7,10,21,0
2009-07-10 21:00:00,2009,7,10,22,0
2009-07-10 22:00:00,2009,7,10,23,0
2009-07-10 23:00:00,2009,7,10,24,0
2009-07-11 00:00:00,2009,7,11,1,0
2009-07-11 01:00:00,2009,7,11,2,0
2009-07-11 02:00:00,2009,7,11,3,0
2009-07-11 03:00:00,2009,7,11,4,0
2009-07-11 04:00:00,2009,7,11,5,0
2009-07-11 05:00:00,2009,7,11,6,4.547506
2009-07-11 06:00:00,2009,7,11,7,18.143793
2009-07-11 07:00:00,2009,7,11,8,22.505753
2009-07-11 08:00:00,2009,7,11,9,24.107438
2009-07-11 09:00:00,2009,7,11,10,24.966683
2009-07-11 10:00:00,2009,7,11,11,25
2009-07-11 11:00:00,2009,7,11,12,25
2009-07-11 12:00:00,2009,7,11,13,25
2009-07-11 13:00:00,2009,7,11,14,25
2009-07-11 14:00:00,2009,7,11,15,24.962964
2009-07-11 15:00:00,2009,7,11,16,24.580237
2009-07-11 16:00:00,2009,7,11,17,22.55347
2009-07-11 17:00:00,2009,7,11,18,17.807997
2009-07-11 18:00:00,2009,7,11,19,4.729283
2009-07-11 19:00:00,2009,7,11,20,0
2009-07-11 20:00:00,2009,7,11,21,0
2009-07-11 21:00:00,2009,7,11,22,0
2009-07-11 22:00:00,2009,7,11,23,0
2009-07-11 23:00:00,2009,7,11,24,0
2009-07-12 00:00:00,2009,7,12,1,0
2009-07-12 01:00:00,2009,7,12,2,0
2009-07-12 02:00:00,2009,7,12,3,0
2009-07-12 03:00:00,2009,7,12,4,0
2009-07-12 04:00:00,2009,7,12,5,0
2009-07-12 05:00:00,2009,7,12,6,5.127787
2009-07-12 06:00:00,2009,7,12,7,17.964338
2009-07-12 07:00:00,2009,7,12,8,22.589002
2009-07-12 08:00:00,2009,7,12,9,24.568283
2009-07-12 09:00:00,2009,7,12,10,25
2009-07-12 10:00:00,2009,7,12,11,25
2009-07-12 11:00:00,2009,7,12,12,25
2009-07-12 12:00:00,2009,7,12,13,25
2009-07-12 13:00:00,2009,7,12,14,25
2009-07-12 14:00:00,2009,7,12,15,25
2009-07-12 15:00:00,2009,7,12,16,24.633598
2009-07-12 16:00:00,2009,7,12,17,22.648465
2009-07-12 17:00:00,2009,7,12,18,17.870297
2009-07-12 18:00:00,2009,7,12,19,4.817782
2009-07-12 19:00:00,2009,7,12,20,0
2009-07-12 20:00:00,2009,7,12,21,0
2009-07-12 21:00:00,2009,7,12,22,0
2009-07-12 22:00:00,2009,7,12,23,0
2009-07-12 23:00:00,2009,7,12,24,0
2009-07-13 00:00:00,2009,7,13,1,0
2009-07-13 01:00:00,2009,7,13,2,0
2009-07-13 02:00:00,2009,7,13,3,0
2009-07-13 03:00:00,2009,7,13,4,0
2009-07-13 04:00:00,2009,7,13,5,0
2009-07-13 05:00:00,2009,7,13,6,5.027954
2009-07-13 06:00:00,2009,7,13,7,18.371368
2009-07-13 07:00:00,2009,7,13,8,22.74325
2009-07-13 08:00:00,2009,7,13,9,24.60962
2009-07-13 09:00:00,2009,7,13,10,25
2009-07-13 10:00:00,2009,7,13,11,25
2009-07-13 11:00:00,2009,7,13,12,25
2009-07-13 12:00:00,2009,7,13,13,25
2009-07-13 13:00:00,2009,7,13,14,25
2009-07-13 14:00:00,2009,7,13,15,25
2009-07-13 15:00:00,2009,7,13,16,24.66256
2009-07-13 16:00:00,2009,7,13,17,22.500648
2009-07-13 17:00:00,2009,7,13,18,17.26308
2009-07-13 18:00:00,2009,7,13,19,4.573501
2009-07-13 19:00:00,2009,7,13,20,0
2009-07-13 20:00:00,2009,7,13,21,0
2009-07-13 21:00:00,2009,7,13,22,0
2009-07-13 22:00:00,2009,7,13,23,0
2009-07-13 23:00:00,2009,7,13,24,0
2009-07-14 00:00:00,2009,7,14,1,0
2009-07-14 01:00:00,2009,7,14,2,0
2009-07-14 02:00:00,2009,7,14,3,0
2009-07-14 03:00:00,2009,7,14,4,0
2009-07-14 04:00:00,2009,7,14,5,0
2009-07-14 05:00:00,2009,7,14,6,3.890196
2009-07-14 06:00:00,2009,7,14,7,17.358251
2009-07-14 07:00:00,2009,7,14,8,22.524299
2009-07-14 08:00:00,2009,7,14,9,24.15832
2009-07-14 09:00:00,2009,7,14,10,24.499075
2009-07-14 10:00:00,2009,7,14,11,24.69312
2009-07-14 11:00:00,2009,7,14,12,24.602539
2009-07-14 12:00:00,2009,7,14,13,25.003059
2009-07-14 13:00:00,2009,7,14,14,25
2009-07-14 14:00:00,2009,7,14,15,24.949664
2009-07-14 15:00:00,2009,7,14,16,24.489138
2009-07-14 16:00:00,2009,7,14,17,22.517324
2009-07-14 17:00:00,2009,7,14,18,17.888848
2009-07-14 18:00:00,2009,7,14,19,4.732875
2009-07-14 19:00:00,2009,7,14,20,0
2009-07-14 20:00:00,2009,7,14,21,0
2009-07-14 21:00:00,2009,7,14,22,0
2009-07-14 22:00:00,2009,7,14,23,0
2009-07-14 23:00:00,2009,7,14,24,0
2009-07-15 00:00:00,2009,7,15,1,0
2009-07-15 01:00:00,2009,7,15,2,0
2009-07-15 02:00:00,2009,7,15,3,0
2009-07-15 03:00:00,2009,7,15,4,0
2009-07-15 04:00:00,2009,7,15,5,0
2009-07-15 05:00:00,2009,7,15,6,4.83121
2009-07-15 06:00:00,2009,7,15,7,17.581657
2009-07-15 07:00:00,2009,7,15,8,22.505328
2009-07-15 08:00:00,2009,7,15,9,24.022069
2009-07-15 09:00:00,2009,7,15,10,24.421986
2009-07-15 10:00:00,2009,7,15,11,24.944942
2009-07-15 11:00:00,2009,7,15,12,24.888819
2009-07-15 12:00:00,2009,7,15,13,25
2009-07-15 13:00:00,2009,7,15,14,24.914592
2009-07-15 14:00:00,2009,7,15,15,25
2009-07-15 15:00:00,2009,7,15,16,24.612013
2009-07-15 16:00:00,2009,7,15,17,22.530811
2009-07-15 17:00:00,2009,7,15,18,17.605572
2009-07-15 18:00:00,2009,7,15,19,4.288099
2009-07-15 19:00:00,2009,7,15,20,0
2009-07-15 20:00:00,2009,7,15,21,0
2009-07-15 21:00:00,2009,7,15,22,0
2009-07-15 22:00:00,2009,7,15,23,0
2009-07-15 23:00:00,2009,7,15,24,0
2009-07-16 00:00:00,2009,7,16,1,0
2009-07-16 01:00:00,2009,7,16,2,0
2009-07-16 02:00:00,2009,7,16,3,0
2009-07-16 03:00:00,2009,7,16,4,0
2009-07-16 04:00:00,2009,7,16,5,0
2009-07-16 05:00:00,2009,7,16,6,3.763183
2009-07-16 06:00:00,2009,7,16,7,17.334324
2009-07-16 07:00:00,2009,7,16,8,21.928656
2009-07-16 08:00:00,2009,7,16,9,23.667854
2009-07-16 09:00:00,2009,7,16,10,24.204931
2009-07-16 10:00:00,2009,7,16,11,24.506886
2009-07-16 11:00:00,2009,7,16,12,24.646135
2009-07-16 12:00:00,2009,7,16,13,24.572642
2009-07-16 13:00:00,2009,7,16,14,24.697455
2009-07-16 14:00:00,2009,7,16,15,25
2009-07-16 15:00:00,2009,7,16,16,24.358526
2009-07-16 16:00:00,2009,7,16,17,22.316472
2009-07-16 17:00:00,2009,7,16,18,17.469379
2009-07-16 18:00:00,2009,7,16,19,4.2243
2009-07-16 19:00:00,2009,7,16,20,0
2009-07-16 20:00:00,2009,7,16,21,0
2009-07-16 21:00:00,2009,7,16,22,0
2009-07-16 22:00:00,2009,7,16,23,0
2009-07-16 23:00:00,2009,7,16,24,0
2009-07-17 00:00:00,2009,7,17,1,0
2009-07-17 01:00:00,2009,7,17,2,0
2009-07-17 02:00:00,2009,7,17,3,0
2009-07-17 03:00:00,2009,7,17,4,0
2009-07-17 04:00:00,2009,7,17,5,0
2009-07-17 05:00:00,2009,7,17,6,2.857178
2009-07-17 06:00:00,2009,7,17,7,15.986455
2009-07-17 07:00:00,2009,7,17,8,21.971436
2009-07-17 08:00:00,2009,7,17,9,23.807067
2009-07-17 09:00:00,2009,7,17,10,24.166142
2009-07-17 10:00:00,2009,7,17,11,24.333595
2009-07-17 11:00:00,2009,7,17,12,24.445918
2009-07-17 12:00:00,2009,7,17,13,24.38788
2009-07-17 13:00:00,2009,7,17,14,24.284522
2009-07-17 14:00:00,2009,7,17,15,24.394017
2009-07-17 15:00:00,2009,7,17,16,24.156277
2009-07-17 16:00:00,2009,7,17,17,22.06636
2009-07-17 17:00:00,2009,7,17,18,16.29579
2009-07-17 18:00:00,2009,7,17,19,4.002624
2009-07-17 19:00:00,2009,7,17,20,0
2009-07-17 20:00:00,2009,7,17,21,0
2009-07-17 21:00:00,2009,7,17,22,0
2009-07-17 22:00:00,2009,7,17,23,0
2009-07-17 23:00:00,2009,7,17,24,0
2009-07-18 00:00:00,2009,7,18,1,0
2009-07-18 01:00:00,2009,7,18,2,0
2009-07-18 02:00:00,2009,7,18,3,0
2009-07-18 03:00:00,2009,7,18,4,0
2009-07-18 04:00:00,2009,7,18,5,0
2009-07-18 05:00:00,2009,7,18,6,2.804427
2009-07-18 06:00:00,2009,7,18,7,12.98253
2009-07-18 07:00:00,2009,7,18,8,21.619511
2009-07-18 08:00:00,2009,7,18,9,23.536709
2009-07-18 09:00:00,2009,7,18,10,23.668074
2009-07-18 10:00:00,2009,7,18,11,23.907534
2009-07-18 11:00:00,2009,7,18,12,24.054492
2009-07-18 12:00:00,2009,7,18,13,24.354656
2009-07-18 13:00:00,2009,7,18,14,24.466168
2009-07-18 14:00:00,2009,7,18,15,24.416337
2009-07-18 15:00:00,2009,7,18,16,24.096796
2009-07-18 16:00:00,2009,7,18,17,22.028874
2009-07-18 17:00:00,2009,7,18,18,16.883967
2009-07-18 18:00:00,2009,7,18,19,4.166749
2009-07-18 19:00:00,2009,7,18,20,0
2009-07-18 20:00:00,2009,7,18,21,0
2009-07-18 21:00:00,2009,7,18,22,0
2009-07-18 22:00:00,2009,7,18,23,0
2009-07-18 23:00:00,2009,7,18,24,0
2009-07-19 00:00:00,2009,7,19,1,0
2009-07-19 01:00:00,2009,7,19,2,0
2009-07-19 02:00:00,2009,7,19,3,0
2009-07-19 03:00:00,2009,7,19,4,0
2009-07-19 04:00:00,2009,7,19,5,0
2009-07-19 05:00:00,2009,7,19,6,3.024258
2009-07-19 06:00:00,2009,7,19,7,13.735501
2009-07-19 07:00:00,2009,7,19,8,20.493617
2009-07-19 08:00:00,2009,7,19,9,23.668819
2009-07-19 09:00:00,2009,7,19,10,23.825203
2009-07-19 10:00:00,2009,7,19,11,24.033
2009-07-19 11:00:00,2009,7,19,12,24.420378
2009-07-19 12:00:00,2009,7,19,13,24.732021
2009-07-19 13:00:00,2009,7,19,14,24.9347
2009-07-19 14:00:00,2009,7,19,15,24.481051
2009-07-19 15:00:00,2009,7,19,16,23.766578
2009-07-19 16:00:00,2009,7,19,17,22.039916
2009-07-19 17:00:00,2009,7,19,18,17.107787
2009-07-19 18:00:00,2009,7,19,19,3.862246
2009-07-19 19:00:00,2009,7,19,20,0
2009-07-19 20:00:00,2009,7,19,21,0
2009-07-19 21:00:00,2009,7,19,22,0
2009-07-19 22:00:00,2009,7,19,23,0
2009-07-19 23:00:00,2009,7,19,24,0
2009-07-20 00:00:00,2009,7,20,1,0
2009-07-20 01:00:00,2009,7,20,2,0
2009-07-20 02:00:00,2009,7,20,3,0
2009-07-20 03:00:00,2009,7,20,4,0
2009-07-20 04:00:00,2009,7,20,5,0
2009-07-20 05:00:00,2009,7,20,6,2.345672
2009-07-20 06:00:00,2009,7,20,7,15.431677
2009-07-20 07:00:00,2009,7,20,8,22.325944
2009-07-20 08:00:00,2009,7,20,9,24.20018
2009-07-20 09:00:00,2009,7,20,10,24.319437
2009-07-20 10:00:00,2009,7,20,11,24.85731
2009-07-20 11:00:00,2009,7,20,12,24.975049
2009-07-20 12:00:00,2009,7,20,13,25
2009-07-20 13:00:00,2009,7,20,14,25
2009-07-20 14:00:00,2009,7,20,15,24.973495
2009-07-20 15:00:00,2009,7,20,16,24.335076
2009-07-20 16:00:00,2009,7,20,17,22.224839
2009-07-20 17:00:00,2009,7,20,18,17.036772
2009-07-20 18:00:00,2009,7,20,19,3.82898
2009-07-20 19:00:00,2009,7,20,20,0
2009-07-20 20:00:00,2009,7,20,21,0
2009-07-20 21:00:00,2009,7,20,22,0
2009-07-20 22:00:00,2009,7,20,23,0
2009-07-20 23:00:00,2009,7,20,24,0
2009-07-21 00:00:00,2009,7,21,1,0
2009-07-21 01:00:00,2009,7,21,2,0
2009-07-21 02:00:00,2009,7,21,3,0
2009-07-21 03:00:00,2009,7,21,4,0
2009-07-21 04:00:00,2009,7,21,5,0
2009-07-21 05:00:00,2009,7,21,6,3.185032
2009-07-21 06:00:00,2009,7,21,7,16.562206
2009-07-21 07:00:00,2009,7,21,8,22.087552
2009-07-21 08:00:00,2009,7,21,9,23.884953
2009-07-21 09:00:00,2009,7,21,10,24.212871
2009-07-21 10:00:00,2009,7,21,11,24.452018
2009-07-21 11:00:00,2009,7,21,12,24.446066
2009-07-21 12:00:00,2009,7,21,13,24.383148
2009-07-21 13:00:00,2009,7,21,14,24.908272
2009-07-21 14:00:00,2009,7,21,15,24.861166
2009-07-21 15:00:00,2009,7,21,16,24.289427
2009-07-21 16:00:00,2009,7,21,17,22.403486
2009-07-21 17:00:00,2009,7,21,18,17.295189
2009-07-21 18:00:00,2009,7,21,19,3.994667
2009-07-21 19:00:00,2009,7,21,20,0
2009-07-21 20:00:00,2009,7,21,21,0
2009-07-21 21:00:00,2009,7,21,22,0
2009-07-21 22:00:00,2009,7,21,23,0
2009-07-21 23:00:00,2009,7,21,24,0
2009-07-22 00:00:00,2009,7,22,1,0
2009-07-22 01:00:00,2009,7,22,2,0
2009-07-22 02:00:00,2009,7,22,3,0
2009-07-22 03:00:00,2009,7,22,4,0
2009-07-22 04:00:00,2009,7,22,5,0
2009-07-22 05:00:00,2009,7,22,6,3.116036
2009-07-22 06:00:00,2009,7,22,7,17.12007
2009-07-22 07:00:00,2009,7,22,8,22.181527
2009-07-22 08:00:00,2009,7,22,9,23.668232
2009-07-22 09:00:00,2009,7,22,10,24.016607
2009-07-22 10:00:00,2009,7,22,11,24.283385
2009-07-22 11:00:00,2009,7,22,12,24.385454
2009-07-22 12:00:00,2009,7,22,13,24.602545
2009-07-22 13:00:00,2009,7,22,14,24.960573
2009-07-22 14:00:00,2009,7,22,15,24.763591
2009-07-22 15:00:00,2009,7,22,16,24.19933
2009-07-22 16:00:00,2009,7,22,17,22.29943
2009-07-22 17:00:00,2009,7,22,18,16.454654
2009-07-22 18:00:00,2009,7,22,19,3.516845
2009-07-22 19:00:00,2009,7,22,20,0
2009-07-22 20:00:00,2009,7,22,21,0
2009-07-22 21:00:00,2009,7,22,22,0
2009-07-22 22:00:00,2009,7,22,23,0
2009-07-22 23:00:00,2009,7,22,24,0
2009-07-23 00:00:00,2009,7,23,1,0
2009-07-23 01:00:00,2009,7,23,2,0
2009-07-23 02:00:00,2009,7,23,3,0
2009-07-23 03:00:00,2009,7,23,4,0
2009-07-23 04:00:00,2009,7,23,5,0
2009-07-23 05:00:00,2009,7,23,6,1.686238
2009-07-23 06:00:00,2009,7,23,7,7.281157
2009-07-23 07:00:00,2009,7,23,8,21.748999
2009-07-23 08:00:00,2009,7,23,9,23.716232
2009-07-23 09:00:00,2009,7,23,10,24.388167
2009-07-23 10:00:00,2009,7,23,11,24.443247
2009-07-23 11:00:00,2009,7,23,12,24.649915
2009-07-23 12:00:00,2009,7,23,13,24.60672
2009-07-23 13:00:00,2009,7,23,14,25
2009-07-23 14:00:00,2009,7,23,15,24.894563
2009-07-23 15:00:00,2009,7,23,16,24.50116
2009-07-23 16:00:00,2009,7,23,17,22.344893
2009-07-23 17:00:00,2009,7,23,18,17.484932
2009-07-23 18:00:00,2009,7,23,19,3.764707
2009-07-23 19:00:00,2009,7,23,20,0
2009-07-23 20:00:00,2009,7,23,21,0
2009-07-23 21:00:00,2009,7,23,22,0
2009-07-23 22:00:00,2009,7,23,23,0
