Date,Year,Month,Day,Hour Ending,Solar Generation (MW),Electricity Price
2009-07-01 00:00:00,2009,7,1,1,0,5.55
2009-07-01 01:00:00,2009,7,1,2,0,-4.78
2009-07-01 02:00:00,2009,7,1,3,0,-15.61
2009-07-01 03:00:00,2009,7,1,4,0,-30.99
2009-07-01 04:00:00,2009,7,1,5,0,-22.2
2009-07-01 05:00:00,2009,7,1,6,6.752346,-7.64
2009-07-01 06:00:00,2009,7,1,7,18.727136,-12.83
2009-07-01 07:00:00,2009,7,1,8,22.925624,22.87
2009-07-01 08:00:00,2009,7,1,9,24.219338,27.71
2009-07-01 09:00:00,2009,7,1,10,20.008455,26.83
2009-07-01 10:00:00,2009,7,1,11,24.109458,33.45
2009-07-01 11:00:00,2009,7,1,12,24.836743,33.69
2009-07-01 12:00:00,2009,7,1,13,24.409379,34.93
2009-07-01 13:00:00,2009,7,1,14,24.877834,36.01
2009-07-01 14:00:00,2009,7,1,15,25,35.9
2009-07-01 15:00:00,2009,7,1,16,14.577933,39.33
2009-07-01 16:00:00,2009,7,1,17,16.252922,46.44
2009-07-01 17:00:00,2009,7,1,18,17.671102,38.84
2009-07-01 18:00:00,2009,7,1,19,5.287608,33.91
2009-07-01 19:00:00,2009,7,1,20,0,28.99
2009-07-01 20:00:00,2009,7,1,21,0,35.91
2009-07-01 21:00:00,2009,7,1,22,0,32.21
2009-07-01 22:00:00,2009,7,1,23,0,29.17
2009-07-01 23:00:00,2009,7,1,24,0,31.16
2009-07-02 00:00:00,2009,7,2,1,0,27.76
2009-07-02 01:00:00,2009,7,2,2,0,24.99
2009-07-02 02:00:00,2009,7,2,3,0,22.64
2009-07-02 03:00:00,2009,7,2,4,0,21.59
2009-07-02 04:00:00,2009,7,2,5,0,22.22
2009-07-02 05:00:00,2009,7,2,6,5.51591,22.93
2009-07-02 06:00:00,2009,7,2,7,18.090066,4.43
2009-07-02 07:00:00,2009,7,2,8,22.423309,22.11
2009-07-02 08:00:00,2009,7,2,9,24.020135,26.39
2009-07-02 09:00:00,2009,7,2,10,25,34.37
2009-07-02 10:00:00,2009,7,2,11,25,37.24
2009-07-02 11:00:00,2009,7,2,12,25,43.56
2009-07-02 12:00:00,2009,7,2,13,25,38.08
2009-07-02 13:00:00,2009,7,2,14,25,33.47
2009-07-02 14:00:00,2009,7,2,15,25,37.63
2009-07-02 15:00:00,2009,7,2,16,24.632907,102.82
2009-07-02 16:00:00,2009,7,2,17,22.494242,165.71
2009-07-02 17:00:00,2009,7,2,18,17.542479,38.8
2009-07-02 18:00:00,2009,7,2,19,4.834329,36.27
2009-07-02 19:00:00,2009,7,2,20,0,28.06
2009-07-02 20:00:00,2009,7,2,21,0,33.46
2009-07-02 21:00:00,2009,7,2,22,0,31.75
2009-07-02 22:00:00,2009,7,2,23,0,30.04
2009-07-02 23:00:00,2009,7,2,24,0,31.53
2009-07-03 00:00:00,2009,7,3,1,0,27.58
2009-07-03 01:00:00,2009,7,3,2,0,26.38
2009-07-03 02:00:00,2009,7,3,3,0,23.7
2009-07-03 03:00:00,2009,7,3,4,0,20.01
2009-07-03 04:00:00,2009,7,3,5,0,19.83
2009-07-03 05:00:00,2009,7,3,6,4.908039,19.52
2009-07-03 06:00:00,2009,7,3,7,18.284936,5.43
2009-07-03 07:00:00,2009,7,3,8,22.538144,19.06
2009-07-03 08:00:00,2009,7,3,9,23.863823,1.91
2009-07-03 09:00:00,2009,7,3,10,24.597909,21.14
2009-07-03 10:00:00,2009,7,3,11,24.699567,27.39
2009-07-03 11:00:00,2009,7,3,12,25,27.16
2009-07-03 12:00:00,2009,7,3,13,25,33.33
2009-07-03 13:00:00,2009,7,3,14,25,32.98
2009-07-03 14:00:00,2009,7,3,15,25,34.93
2009-07-03 15:00:00,2009,7,3,16,24.769987,37
2009-07-03 16:00:00,2009,7,3,17,22.754453,37.06
2009-07-03 17:00:00,2009,7,3,18,18.111023,33.22
2009-07-03 18:00:00,2009,7,3,19,5.131902,27.92
2009-07-03 19:00:00,2009,7,3,20,0,25.12
2009-07-03 20:00:00,2009,7,3,21,0,35.58
2009-07-03 21:00:00,2009,7,3,22,0,25.66
2009-07-03 22:00:00,2009,7,3,23,0,28.3
2009-07-03 23:00:00,2009,7,3,24,0,24.47
2009-07-04 00:00:00,2009,7,4,1,0,26.69
2009-07-04 01:00:00,2009,7,4,2,0,26.42
2009-07-04 02:00:00,2009,7,4,3,0,21.58
2009-07-04 03:00:00,2009,7,4,4,0,23.38
2009-07-04 04:00:00,2009,7,4,5,0,17.94
2009-07-04 05:00:00,2009,7,4,6,5.57647,5.27
2009-07-04 06:00:00,2009,7,4,7,18.469876,6.37
2009-07-04 07:00:00,2009,7,4,8,23.18427,18.16
2009-07-04 08:00:00,2009,7,4,9,24.784104,-2.49
2009-07-04 09:00:00,2009,7,4,10,25,5.5
2009-07-04 10:00:00,2009,7,4,11,25,14.41
2009-07-04 11:00:00,2009,7,4,12,25,20.33
2009-07-04 12:00:00,2009,7,4,13,25,20.88
2009-07-04 13:00:00,2009,7,4,14,25,21.66
2009-07-04 14:00:00,2009,7,4,15,25,20.83
2009-07-04 15:00:00,2009,7,4,16,25,21.65
2009-07-04 16:00:00,2009,7,4,17,22.810922,22.84
2009-07-04 17:00:00,2009,7,4,18,18.14546,24.76
2009-07-04 18:00:00,2009,7,4,19,5.055071,22.97
2009-07-04 19:00:00,2009,7,4,20,0,20.24
2009-07-04 20:00:00,2009,7,4,21,0,21.38
2009-07-04 21:00:00,2009,7,4,22,0,20.66
2009-07-04 22:00:00,2009,7,4,23,0,25.55
2009-07-04 23:00:00,2009,7,4,24,0,29.87
2009-07-05 00:00:00,2009,7,5,1,0,21.24
2009-07-05 01:00:00,2009,7,5,2,0,20.96
2009-07-05 02:00:00,2009,7,5,3,0,20.38
2009-07-05 03:00:00,2009,7,5,4,0,5.3
2009-07-05 04:00:00,2009,7,5,5,0,-30.2
2009-07-05 05:00:00,2009,7,5,6,5.61422,11.39
2009-07-05 06:00:00,2009,7,5,7,18.817325,17.34
2009-07-05 07:00:00,2009,7,5,8,23.433669,21.61
2009-07-05 08:00:00,2009,7,5,9,24.989577,-9.05
2009-07-05 09:00:00,2009,7,5,10,25,6.57
2009-07-05 10:00:00,2009,7,5,11,25,17.4
2009-07-05 11:00:00,2009,7,5,12,25,20.11
2009-07-05 12:00:00,2009,7,5,13,25,21.9
2009-07-05 13:00:00,2009,7,5,14,25,25.02
2009-07-05 14:00:00,2009,7,5,15,25,25.84
2009-07-05 15:00:00,2009,7,5,16,24.825927,24.24
2009-07-05 16:00:00,2009,7,5,17,22.86161,26.14
2009-07-05 17:00:00,2009,7,5,18,18.025564,28.8
2009-07-05 18:00:00,2009,7,5,19,4.934193,26.38
2009-07-05 19:00:00,2009,7,5,20,0,23.4
2009-07-05 20:00:00,2009,7,5,21,0,22.48
2009-07-05 21:00:00,2009,7,5,22,0,24.22
2009-07-05 22:00:00,2009,7,5,23,0,22.97
2009-07-05 23:00:00,2009,7,5,24,0,-0.58
2009-07-06 00:00:00,2009,7,6,1,0,2.2
2009-07-06 01:00:00,2009,7,6,2,0,16
2009-07-06 02:00:00,2009,7,6,3,0,0.07
2009-07-06 03:00:00,2009,7,6,4,0,-30.17
2009-07-06 04:00:00,2009,7,6,5,0,4.76
2009-07-06 05:00:00,2009,7,6,6,4.611889,20.49
2009-07-06 06:00:00,2009,7,6,7,18.444482,-4.6
2009-07-06 07:00:00,2009,7,6,8,23.187343,-6.96
2009-07-06 08:00:00,2009,7,6,9,24.864355,-6.29
2009-07-06 09:00:00,2009,7,6,10,25,14.89
2009-07-06 10:00:00,2009,7,6,11,25,19.28
2009-07-06 11:00:00,2009,7,6,12,25,20.95
2009-07-06 12:00:00,2009,7,6,13,25,19.94
2009-07-06 13:00:00,2009,7,6,14,25,22.78
2009-07-06 14:00:00,2009,7,6,15,25,23.56
2009-07-06 15:00:00,2009,7,6,16,25,26.29
2009-07-06 16:00:00,2009,7,6,17,23.076923,25.28
2009-07-06 17:00:00,2009,7,6,18,18.214056,22.77
2009-07-06 18:00:00,2009,7,6,19,4.691049,20.96
2009-07-06 19:00:00,2009,7,6,20,0,19.63
2009-07-06 20:00:00,2009,7,6,21,0,21.29
2009-07-06 21:00:00,2009,7,6,22,0,21.39
2009-07-06 22:00:00,2009,7,6,23,0,20.84
2009-07-06 23:00:00,2009,7,6,24,0,10.39
2009-07-07 00:00:00,2009,7,7,1,0,-14.78
2009-07-07 01:00:00,2009,7,7,2,0,-5.82
2009-07-07 02:00:00,2009,7,7,3,0,-1.16
2009-07-07 03:00:00,2009,7,7,4,0,10.59
2009-07-07 04:00:00,2009,7,7,5,0,22.96
2009-07-07 05:00:00,2009,7,7,6,4.622784,16.96
2009-07-07 06:00:00,2009,7,7,7,18.567815,-9.67
2009-07-07 07:00:00,2009,7,7,8,23.328781,8.16
2009-07-07 08:00:00,2009,7,7,9,25,22.78
2009-07-07 09:00:00,2009,7,7,10,25,20.87
2009-07-07 10:00:00,2009,7,7,11,25,27.1
2009-07-07 11:00:00,2009,7,7,12,25,24.69
2009-07-07 12:00:00,2009,7,7,13,25,22.07
2009-07-07 13:00:00,2009,7,7,14,25,24.01
2009-07-07 14:00:00,2009,7,7,15,25,26.76
2009-07-07 15:00:00,2009,7,7,16,25,26.82
2009-07-07 16:00:00,2009,7,7,17,23.220085,25.21
2009-07-07 17:00:00,2009,7,7,18,18.194627,24.69
2009-07-07 18:00:00,2009,7,7,19,4.905885,23.28
2009-07-07 19:00:00,2009,7,7,20,0,20.24
2009-07-07 20:00:00,2009,7,7,21,0,19.75
2009-07-07 21:00:00,2009,7,7,22,0,21.8
2009-07-07 22:00:00,2009,7,7,23,0,23.06
2009-07-07 23:00:00,2009,7,7,24,0,18.73
2009-07-08 00:00:00,2009,7,8,1,0,2.93
2009-07-08 01:00:00,2009,7,8,2,0,12.2
2009-07-08 02:00:00,2009,7,8,3,0,-19.55
2009-07-08 03:00:00,2009,7,8,4,0,-29.95
2009-07-08 04:00:00,2009,7,8,5,0,-7.02
2009-07-08 05:00:00,2009,7,8,6,4.665686,20.95
2009-07-08 06:00:00,2009,7,8,7,18.728271,3.56
2009-07-08 07:00:00,2009,7,8,8,23.36512,5.65
2009-07-08 08:00:00,2009,7,8,9,24.98648,-3.31
2009-07-08 09:00:00,2009,7,8,10,25,19.75
2009-07-08 10:00:00,2009,7,8,11,25,22.52
2009-07-08 11:00:00,2009,7,8,12,25,21.94
2009-07-08 12:00:00,2009,7,8,13,25,22.48
2009-07-08 13:00:00,2009,7,8,14,25,24.54
2009-07-08 14:00:00,2009,7,8,15,25,24.3
2009-07-08 15:00:00,2009,7,8,16,24.363532,27.65
2009-07-08 16:00:00,2009,7,8,17,23.04267,23.95
2009-07-08 17:00:00,2009,7,8,18,17.615275,22.67
2009-07-08 18:00:00,2009,7,8,19,4.516384,21.69
2009-07-08 19:00:00,2009,7,8,20,0,20.17
2009-07-08 20:00:00,2009,7,8,21,0,19.6
2009-07-08 21:00:00,2009,7,8,22,0,21.46
2009-07-08 22:00:00,2009,7,8,23,0,4.34
2009-07-08 23:00:00,2009,7,8,24,0,-13.97
2009-07-09 00:00:00,2009,7,9,1,0,8.62
2009-07-09 01:00:00,2009,7,9,2,0,22.05
2009-07-09 02:00:00,2009,7,9,3,0,21.57
2009-07-09 03:00:00,2009,7,9,4,0,17.95
2009-07-09 04:00:00,2009,7,9,5,0,17.56
2009-07-09 05:00:00,2009,7,9,6,4.346548,22.49
2009-07-09 06:00:00,2009,7,9,7,18.351309,18.07
2009-07-09 07:00:00,2009,7,9,8,23.439054,19.2
2009-07-09 08:00:00,2009,7,9,9,25,19.91
2009-07-09 09:00:00,2009,7,9,10,25,23.31
2009-07-09 10:00:00,2009,7,9,11,25,22.61
2009-07-09 11:00:00,2009,7,9,12,25,24.73
2009-07-09 12:00:00,2009,7,9,13,25,24.15
2009-07-09 13:00:00,2009,7,9,14,25,24.9
2009-07-09 14:00:00,2009,7,9,15,25,25.63
2009-07-09 15:00:00,2009,7,9,16,25,25.89
2009-07-09 16:00:00,2009,7,9,17,22.937114,27.74
2009-07-09 17:00:00,2009,7,9,18,17.730899,25.88
2009-07-09 18:00:00,2009,7,9,19,4.757835,25.03
2009-07-09 19:00:00,2009,7,9,20,0,25.71
2009-07-09 20:00:00,2009,7,9,21,0,25.82
2009-07-09 21:00:00,2009,7,9,22,0,25.57
2009-07-09 22:00:00,2009,7,9,23,0,19.66
2009-07-09 23:00:00,2009,7,9,24,0,20.67
2009-07-10 00:00:00,2009,7,10,1,0,22.93
2009-07-10 01:00:00,2009,7,10,2,0,23.51
2009-07-10 02:00:00,2009,7,10,3,0,22.97
2009-07-10 03:00:00,2009,7,10,4,0,20.1
2009-07-10 04:00:00,2009,7,10,5,0,-7.64
2009-07-10 05:00:00,2009,7,10,6,0.266446,14.88
2009-07-10 06:00:00,2009,7,10,7,3.830109,-3.11
2009-07-10 07:00:00,2009,7,10,8,6.091735,17.58
2009-07-10 08:00:00,2009,7,10,9,12.419517,19.69
2009-07-10 09:00:00,2009,7,10,10,11.480224,17.83
2009-07-10 10:00:00,2009,7,10,11,15.564449,23.75
2009-07-10 11:00:00,2009,7,10,12,16.99773,25.61
2009-07-10 12:00:00,2009,7,10,13,18.126377,77.99
2009-07-10 13:00:00,2009,7,10,14,24.183084,33.2
2009-07-10 14:00:00,2009,7,10,15,25,31.6
2009-07-10 15:00:00,2009,7,10,16,24.251596,280.85
2009-07-10 16:00:00,2009,7,10,17,19.140755,179.33
2009-07-10 17:00:00,2009,7,10,18,14.3153,26.95
2009-07-10 18:00:00,2009,7,10,19,1.866092,32.26
2009-07-10 19:00:00,2009,7,10,20,0,30.12
2009-07-10 20:00:00,2009,7,10,21,0,29.51
2009-07-10 21:00:00,2009,7,10,22,0,32.16
2009-07-10 22:00:00,2009,7,10,23,0,43.43
2009-07-10 23:00:00,2009,7,10,24,0,27.42
2009-07-11 00:00:00,2009,7,11,1,0,29.62
2009-07-11 01:00:00,2009,7,11,2,0,29.15
2009-07-11 02:00:00,2009,7,11,3,0,21.51
2009-07-11 03:00:00,2009,7,11,4,0,21.39
2009-07-11 04:00:00,2009,7,11,5,0,20.89
2009-07-11 05:00:00,2009,7,11,6,4.547506,21.81
2009-07-11 06:00:00,2009,7,11,7,18.143793,21.66
2009-07-11 07:00:00,2009,7,11,8,22.505753,22.83
2009-07-11 08:00:00,2009,7,11,9,24.107438,15.6
2009-07-11 09:00:00,2009,7,11,10,24.966683,23.1
2009-07-11 10:00:00,2009,7,11,11,25,48.58
2009-07-11 11:00:00,2009,7,11,12,25,46.18
2009-07-11 12:00:00,2009,7,11,13,25,53.68
2009-07-11 13:00:00,2009,7,11,14,25,28.01
2009-07-11 14:00:00,2009,7,11,15,24.962964,25.78
2009-07-11 15:00:00,2009,7,11,16,24.580237,44.32
2009-07-11 16:00:00,2009,7,11,17,22.55347,56.15
2009-07-11 17:00:00,2009,7,11,18,17.807997,54.46
2009-07-11 18:00:00,2009,7,11,19,4.729283,31.74
2009-07-11 19:00:00,2009,7,11,20,0,25.69
2009-07-11 20:00:00,2009,7,11,21,0,28.59
2009-07-11 21:00:00,2009,7,11,22,0,31.24
2009-07-11 22:00:00,2009,7,11,23,0,25.75
2009-07-11 23:00:00,2009,7,11,24,0,23.74
2009-07-12 00:00:00,2009,7,12,1,0,22.93
2009-07-12 01:00:00,2009,7,12,2,0,24.32
2009-07-12 02:00:00,2009,7,12,3,0,18.62
2009-07-12 03:00:00,2009,7,12,4,0,21.47
2009-07-12 04:00:00,2009,7,12,5,0,19.38
2009-07-12 05:00:00,2009,7,12,6,5.127787,-3.19
2009-07-12 06:00:00,2009,7,12,7,17.964338,-17.23
2009-07-12 07:00:00,2009,7,12,8,22.589002,19.58
2009-07-12 08:00:00,2009,7,12,9,24.568283,9.95
2009-07-12 09:00:00,2009,7,12,10,25,11.88
2009-07-12 10:00:00,2009,7,12,11,25,19.11
2009-07-12 11:00:00,2009,7,12,12,25,27.09
2009-07-12 12:00:00,2009,7,12,13,25,27.48
2009-07-12 13:00:00,2009,7,12,14,25,36.4
2009-07-12 14:00:00,2009,7,12,15,25,38.96
2009-07-12 15:00:00,2009,7,12,16,24.633598,37.17
2009-07-12 16:00:00,2009,7,12,17,22.648465,43.2
2009-07-12 17:00:00,2009,7,12,18,17.870297,36.98
2009-07-12 18:00:00,2009,7,12,19,4.817782,34.39
2009-07-12 19:00:00,2009,7,12,20,0,34.17
2009-07-12 20:00:00,2009,7,12,21,0,30.1
2009-07-12 21:00:00,2009,7,12,22,0,29.71
2009-07-12 22:00:00,2009,7,12,23,0,26.31
2009-07-12 23:00:00,2009,7,12,24,0,19.17
2009-07-13 00:00:00,2009,7,13,1,0,20.88
2009-07-13 01:00:00,2009,7,13,2,0,17.92
2009-07-13 02:00:00,2009,7,13,3,0,8.02
2009-07-13 03:00:00,2009,7,13,4,0,6.54
2009-07-13 04:00:00,2009,7,13,5,0,11.22
2009-07-13 05:00:00,2009,7,13,6,5.027954,19.23
2009-07-13 06:00:00,2009,7,13,7,18.371368,13.98
2009-07-13 07:00:00,2009,7,13,8,22.74325,20.52
2009-07-13 08:00:00,2009,7,13,9,24.60962,22.35
2009-07-13 09:00:00,2009,7,13,10,25,24.26
2009-07-13 10:00:00,2009,7,13,11,25,35.1
2009-07-13 11:00:00,2009,7,13,12,25,37.35
2009-07-13 12:00:00,2009,7,13,13,25,31.57
2009-07-13 13:00:00,2009,7,13,14,25,34.1
2009-07-13 14:00:00,2009,7,13,15,25,35.31
2009-07-13 15:00:00,2009,7,13,16,24.66256,37.48
2009-07-13 16:00:00,2009,7,13,17,22.500648,39.39
2009-07-13 17:00:00,2009,7,13,18,17.26308,33.58
2009-07-13 18:00:00,2009,7,13,19,4.573501,39.53
2009-07-13 19:00:00,2009,7,13,20,0,33.07
2009-07-13 20:00:00,2009,7,13,21,0,28.38
2009-07-13 21:00:00,2009,7,13,22,0,26.89
2009-07-13 22:00:00,2009,7,13,23,0,26.23
2009-07-13 23:00:00,2009,7,13,24,0,22.59
2009-07-14 00:00:00,2009,7,14,1,0,23.46
2009-07-14 01:00:00,2009,7,14,2,0,19.69
2009-07-14 02:00:00,2009,7,14,3,0,10.52
2009-07-14 03:00:00,2009,7,14,4,0,11.52
2009-07-14 04:00:00,2009,7,14,5,0,-6.42
2009-07-14 05:00:00,2009,7,14,6,3.890196,19.9
2009-07-14 06:00:00,2009,7,14,7,17.358251,19.68
2009-07-14 07:00:00,2009,7,14,8,22.524299,24.76
2009-07-14 08:00:00,2009,7,14,9,24.15832,27.52
2009-07-14 09:00:00,2009,7,14,10,24.499075,248.23
2009-07-14 10:00:00,2009,7,14,11,24.69312,162.5
2009-07-14 11:00:00,2009,7,14,12,24.602539,72.05
2009-07-14 12:00:00,2009,7,14,13,25.003059,33.58
2009-07-14 13:00:00,2009,7,14,14,25,34.21
2009-07-14 14:00:00,2009,7,14,15,24.949664,41.8
2009-07-14 15:00:00,2009,7,14,16,24.489138,408.79
2009-07-14 16:00:00,2009,7,14,17,22.517324,163.89
2009-07-14 17:00:00,2009,7,14,18,17.888848,35.99
2009-07-14 18:00:00,2009,7,14,19,4.732875,35.99
2009-07-14 19:00:00,2009,7,14,20,0,32.52
2009-07-14 20:00:00,2009,7,14,21,0,32.92
2009-07-14 21:00:00,2009,7,14,22,0,30.53
2009-07-14 22:00:00,2009,7,14,23,0,28.63
2009-07-14 23:00:00,2009,7,14,24,0,23.64
2009-07-15 00:00:00,2009,7,15,1,0,22.96
2009-07-15 01:00:00,2009,7,15,2,0,13.59
2009-07-15 02:00:00,2009,7,15,3,0,19.22
2009-07-15 03:00:00,2009,7,15,4,0,19.41
2009-07-15 04:00:00,2009,7,15,5,0,19.28
2009-07-15 05:00:00,2009,7,15,6,4.83121,19.81
2009-07-15 06:00:00,2009,7,15,7,17.581657,17.03
2009-07-15 07:00:00,2009,7,15,8,22.505328,22.99
2009-07-15 08:00:00,2009,7,15,9,24.022069,26.64
2009-07-15 09:00:00,2009,7,15,10,24.421986,30.98
2009-07-15 10:00:00,2009,7,15,11,24.944942,34.97
2009-07-15 11:00:00,2009,7,15,12,24.888819,35.79
2009-07-15 12:00:00,2009,7,15,13,25,33.6
2009-07-15 13:00:00,2009,7,15,14,24.914592,33.79
2009-07-15 14:00:00,2009,7,15,15,25,34.77
2009-07-15 15:00:00,2009,7,15,16,24.612013,36.4
2009-07-15 16:00:00,2009,7,15,17,22.530811,35.97
2009-07-15 17:00:00,2009,7,15,18,17.605572,33.23
2009-07-15 18:00:00,2009,7,15,19,4.288099,32.71
2009-07-15 19:00:00,2009,7,15,20,0,32.38
2009-07-15 20:00:00,2009,7,15,21,0,31.67
2009-07-15 21:00:00,2009,7,15,22,0,31.04
2009-07-15 22:00:00,2009,7,15,23,0,28.45
2009-07-15 23:00:00,2009,7,15,24,0,23.17
2009-07-16 00:00:00,2009,7,16,1,0,25.63
2009-07-16 01:00:00,2009,7,16,2,0,12.94
2009-07-16 02:00:00,2009,7,16,3,0,10
2009-07-16 03:00:00,2009,7,16,4,0,21.04
2009-07-16 04:00:00,2009,7,16,5,0,21.69
2009-07-16 05:00:00,2009,7,16,6,3.763183,21.38
2009-07-16 06:00:00,2009,7,16,7,17.334324,7.77
2009-07-16 07:00:00,2009,7,16,8,21.928656,22.87
2009-07-16 08:00:00,2009,7,16,9,23.667854,25.67
2009-07-16 09:00:00,2009,7,16,10,24.204931,29.38
2009-07-16 10:00:00,2009,7,16,11,24.506886,33.44
2009-07-16 11:00:00,2009,7,16,12,24.646135,35.34
2009-07-16 12:00:00,2009,7,16,13,24.572642,35.66
2009-07-16 13:00:00,2009,7,16,14,24.697455,61.48
2009-07-16 14:00:00,2009,7,16,15,25,39.66
2009-07-16 15:00:00,2009,7,16,16,24.358526,39.87
2009-07-16 16:00:00,2009,7,16,17,22.316472,39.89
2009-07-16 17:00:00,2009,7,16,18,17.469379,38.36
2009-07-16 18:00:00,2009,7,16,19,4.2243,36.73
2009-07-16 19:00:00,2009,7,16,20,0,34.94
2009-07-16 20:00:00,2009,7,16,21,0,34.38
2009-07-16 21:00:00,2009,7,16,22,0,32.88
2009-07-16 22:00:00,2009,7,16,23,0,29.36
2009-07-16 23:00:00,2009,7,16,24,0,26.81
2009-07-17 00:00:00,2009,7,17,1,0,23.43
2009-07-17 01:00:00,2009,7,17,2,0,22.98
2009-07-17 02:00:00,2009,7,17,3,0,19.47
2009-07-17 03:00:00,2009,7,17,4,0,2.77
2009-07-17 04:00:00,2009,7,17,5,0,10.16
2009-07-17 05:00:00,2009,7,17,6,2.857178,20.74
2009-07-17 06:00:00,2009,7,17,7,15.986455,5.46
2009-07-17 07:00:00,2009,7,17,8,21.971436,10.9
2009-07-17 08:00:00,2009,7,17,9,23.807067,24.57
2009-07-17 09:00:00,2009,7,17,10,24.166142,30.04
2009-07-17 10:00:00,2009,7,17,11,24.333595,34.29
2009-07-17 11:00:00,2009,7,17,12,24.445918,35.4
2009-07-17 12:00:00,2009,7,17,13,24.38788,37.26
2009-07-17 13:00:00,2009,7,17,14,24.284522,37.55
2009-07-17 14:00:00,2009,7,17,15,24.394017,43.53
2009-07-17 15:00:00,2009,7,17,16,24.156277,175.91
2009-07-17 16:00:00,2009,7,17,17,22.06636,48.41
2009-07-17 17:00:00,2009,7,17,18,16.29579,39.85
2009-07-17 18:00:00,2009,7,17,19,4.002624,38.19
2009-07-17 19:00:00,2009,7,17,20,0,34.22
2009-07-17 20:00:00,2009,7,17,21,0,34.27
2009-07-17 21:00:00,2009,7,17,22,0,32.77
2009-07-17 22:00:00,2009,7,17,23,0,99.02
2009-07-17 23:00:00,2009,7,17,24,0,26.35
2009-07-18 00:00:00,2009,7,18,1,0,26.11
2009-07-18 01:00:00,2009,7,18,2,0,22.9
2009-07-18 02:00:00,2009,7,18,3,0,24.12
2009-07-18 03:00:00,2009,7,18,4,0,22.96
2009-07-18 04:00:00,2009,7,18,5,0,24.04
2009-07-18 05:00:00,2009,7,18,6,2.804427,23.83
2009-07-18 06:00:00,2009,7,18,7,12.98253,-10.43
2009-07-18 07:00:00,2009,7,18,8,21.619511,8.7
2009-07-18 08:00:00,2009,7,18,9,23.536709,25.87
2009-07-18 09:00:00,2009,7,18,10,23.668074,30.35
2009-07-18 10:00:00,2009,7,18,11,23.907534,40.27
2009-07-18 11:00:00,2009,7,18,12,24.054492,71.45
2009-07-18 12:00:00,2009,7,18,13,24.354656,56.99
2009-07-18 13:00:00,2009,7,18,14,24.466168,41.7
2009-07-18 14:00:00,2009,7,18,15,24.416337,156.17
2009-07-18 15:00:00,2009,7,18,16,24.096796,396.02
2009-07-18 16:00:00,2009,7,18,17,22.028874,320.23
2009-07-18 17:00:00,2009,7,18,18,16.883967,416.17
2009-07-18 18:00:00,2009,7,18,19,4.166749,41.76
2009-07-18 19:00:00,2009,7,18,20,0,39.47
2009-07-18 20:00:00,2009,7,18,21,0,40
2009-07-18 21:00:00,2009,7,18,22,0,35.68
2009-07-18 22:00:00,2009,7,18,23,0,34.61
2009-07-18 23:00:00,2009,7,18,24,0,30.8
2009-07-19 00:00:00,2009,7,19,1,0,29.43
2009-07-19 01:00:00,2009,7,19,2,0,27.2
2009-07-19 02:00:00,2009,7,19,3,0,25.8
2009-07-19 03:00:00,2009,7,19,4,0,26.39
2009-07-19 04:00:00,2009,7,19,5,0,24.25
2009-07-19 05:00:00,2009,7,19,6,3.024258,23.99
2009-07-19 06:00:00,2009,7,19,7,13.735501,22.76
2009-07-19 07:00:00,2009,7,19,8,20.493617,24.88
2009-07-19 08:00:00,2009,7,19,9,23.668819,27.54
2009-07-19 09:00:00,2009,7,19,10,23.825203,31.91
2009-07-19 10:00:00,2009,7,19,11,24.033,35.47
2009-07-19 11:00:00,2009,7,19,12,24.420378,37.93
2009-07-19 12:00:00,2009,7,19,13,24.732021,41.42
2009-07-19 13:00:00,2009,7,19,14,24.9347,47.43
2009-07-19 14:00:00,2009,7,19,15,24.481051,95.09
2009-07-19 15:00:00,2009,7,19,16,23.766578,74.4
2009-07-19 16:00:00,2009,7,19,17,22.039916,63.94
2009-07-19 17:00:00,2009,7,19,18,17.107787,51.51
2009-07-19 18:00:00,2009,7,19,19,3.862246,47.92
2009-07-19 19:00:00,2009,7,19,20,0,36.3
2009-07-19 20:00:00,2009,7,19,21,0,39.36
2009-07-19 21:00:00,2009,7,19,22,0,37.56
2009-07-19 22:00:00,2009,7,19,23,0,32.38
2009-07-19 23:00:00,2009,7,19,24,0,30.11
2009-07-20 00:00:00,2009,7,20,1,0,25.04
2009-07-20 01:00:00,2009,7,20,2,0,22.99
2009-07-20 02:00:00,2009,7,20,3,0,-17.58
2009-07-20 03:00:00,2009,7,20,4,0,-30.13
2009-07-20 04:00:00,2009,7,20,5,0,-18.3
2009-07-20 05:00:00,2009,7,20,6,2.345672,13.71
2009-07-20 06:00:00,2009,7,20,7,15.431677,19.98
2009-07-20 07:00:00,2009,7,20,8,22.325944,23.71
2009-07-20 08:00:00,2009,7,20,9,24.20018,32.98
2009-07-20 09:00:00,2009,7,20,10,24.319437,35.22
2009-07-20 10:00:00,2009,7,20,11,24.85731,39.02
2009-07-20 11:00:00,2009,7,20,12,24.975049,37.22
2009-07-20 12:00:00,2009,7,20,13,25,81.64
2009-07-20 13:00:00,2009,7,20,14,25,37.81
2009-07-20 14:00:00,2009,7,20,15,24.973495,39.95
2009-07-20 15:00:00,2009,7,20,16,24.335076,42.68
2009-07-20 16:00:00,2009,7,20,17,22.224839,35.85
2009-07-20 17:00:00,2009,7,20,18,17.036772,37.83
2009-07-20 18:00:00,2009,7,20,19,3.82898,36.58
2009-07-20 19:00:00,2009,7,20,20,0,36.15
